,year,Experiment,Model,adjusted_world_tas_anom,adjusted_no_arctic_tas_anom
12285,1881,historical,EC-Earth3-Veg,-0.011246994174539887,-0.007624657023761133
12676,1882,historical,EC-Earth3-Veg,-0.0130065015142839,-0.006912637407681843
13067,1883,historical,EC-Earth3-Veg,-0.011007234981896073,-0.0057447296377645535
13458,1884,historical,EC-Earth3-Veg,-0.025055756118737667,-0.018294929222414283
13849,1885,historical,EC-Earth3-Veg,-0.016627419876779452,-0.013685088846321363
14240,1886,historical,EC-Earth3-Veg,-0.004898513516464236,-0.0025280098827882703
14631,1887,historical,EC-Earth3-Veg,-0.017072075628177058,-0.01483043355021529
15022,1888,historical,EC-Earth3-Veg,-0.02452498418494024,-0.026032729070973995
15413,1889,historical,EC-Earth3-Veg,-0.03350760548235153,-0.03121827195570357
15804,1890,historical,EC-Earth3-Veg,-0.001043895388120851,0.0013694852769598094
16195,1891,historical,EC-Earth3-Veg,0.033249222735981576,0.02958035681656572
16586,1892,historical,EC-Earth3-Veg,0.0746035845856991,0.06524652917672633
16977,1893,historical,EC-Earth3-Veg,0.09730108396068558,0.0865875895958292
17368,1894,historical,EC-Earth3-Veg,0.12030117760564744,0.10661673327199545
17759,1895,historical,EC-Earth3-Veg,0.1407559278202671,0.1256199868601598
18150,1896,historical,EC-Earth3-Veg,0.1535001166268123,0.13658094098271314
18541,1897,historical,EC-Earth3-Veg,0.17550069457698836,0.1570605869828068
18932,1898,historical,EC-Earth3-Veg,0.19634853858086307,0.1766370813219239
19323,1899,historical,EC-Earth3-Veg,0.20270497954511893,0.17978138679734257
19714,1900,historical,EC-Earth3-Veg,0.18828002005407776,0.1634715783780775
20105,1901,historical,EC-Earth3-Veg,0.178369070246234,0.15579128052333374
20496,1902,historical,EC-Earth3-Veg,0.1676440736114874,0.14559732621098306
20887,1903,historical,EC-Earth3-Veg,0.16972143175302415,0.14802704980629755
21278,1904,historical,EC-Earth3-Veg,0.17558488974291356,0.1554434485725932
21669,1905,historical,EC-Earth3-Veg,0.17263885015012959,0.1524353292620983
22060,1906,historical,EC-Earth3-Veg,0.15740085904936052,0.13794188296202112
22451,1907,historical,EC-Earth3-Veg,0.1455731204022056,0.12884923373780616
22842,1908,historical,EC-Earth3-Veg,0.14007550973927313,0.1295966588824788
23233,1909,historical,EC-Earth3-Veg,0.15504221835961252,0.1454172360463506
23624,1910,historical,EC-Earth3-Veg,0.16399961454249048,0.15591807378765063
24015,1911,historical,EC-Earth3-Veg,0.15652117538290072,0.14820787238711441
24406,1912,historical,EC-Earth3-Veg,0.13369082010731845,0.13007872524102734
24797,1913,historical,EC-Earth3-Veg,0.12564598710207153,0.12264338275652335
25188,1914,historical,EC-Earth3-Veg,0.12021039227448785,0.11753478875556193
25579,1915,historical,EC-Earth3-Veg,0.1273373862780461,0.1272979673756834
25970,1916,historical,EC-Earth3-Veg,0.14444649351276,0.14505129362152103
26361,1917,historical,EC-Earth3-Veg,0.16387292550724267,0.1617669229766611
26752,1918,historical,EC-Earth3-Veg,0.16940106460625995,0.16299594159595526
27143,1919,historical,EC-Earth3-Veg,0.16845199511687178,0.16402836088492007
27534,1920,historical,EC-Earth3-Veg,0.1728713645966221,0.16977769875479937
27925,1921,historical,EC-Earth3-Veg,0.1960045503705551,0.19201942823844498
28316,1922,historical,EC-Earth3-Veg,0.2271184940914664,0.21763336679487807
28707,1923,historical,EC-Earth3-Veg,0.2441458696710232,0.2291235939136132
29098,1924,historical,EC-Earth3-Veg,0.25907776991110915,0.24392845431033025
29489,1925,historical,EC-Earth3-Veg,0.26403007680387014,0.2468087415850722
29880,1926,historical,EC-Earth3-Veg,0.26179263947632786,0.24393908054719388
30271,1927,historical,EC-Earth3-Veg,0.25713670254061616,0.23754004472022536
30662,1928,historical,EC-Earth3-Veg,0.26851755507912534,0.24636248106945338
31053,1929,historical,EC-Earth3-Veg,0.2754868231322419,0.2507581027564725
31444,1930,historical,EC-Earth3-Veg,0.2931846070000598,0.2669707542333196
31835,1931,historical,EC-Earth3-Veg,0.2886129154249264,0.264239574527565
32226,1932,historical,EC-Earth3-Veg,0.2823497626485561,0.25910115574827486
32617,1933,historical,EC-Earth3-Veg,0.276418961254791,0.2580648386210651
33008,1934,historical,EC-Earth3-Veg,0.28024171033973555,0.2598857486506922
33399,1935,historical,EC-Earth3-Veg,0.2782831113572525,0.261013177839167
33790,1936,historical,EC-Earth3-Veg,0.29425282836525996,0.27842661837592564
34181,1937,historical,EC-Earth3-Veg,0.30257065884211964,0.28974365563044835
34572,1938,historical,EC-Earth3-Veg,0.2973932281784046,0.28839771688234517
34963,1939,historical,EC-Earth3-Veg,0.3114478902122759,0.3044628782140333
35354,1940,historical,EC-Earth3-Veg,0.3111625173529915,0.30358155481243304
35745,1941,historical,EC-Earth3-Veg,0.3318426132967916,0.3212664357215554
36136,1942,historical,EC-Earth3-Veg,0.35146757935955536,0.3394636195794353
36527,1943,historical,EC-Earth3-Veg,0.36311043350346073,0.3483505678920319
36918,1944,historical,EC-Earth3-Veg,0.36789178505266,0.3543546225737769
37309,1945,historical,EC-Earth3-Veg,0.3846244872798085,0.3698702961967957
37700,1946,historical,EC-Earth3-Veg,0.38582455948452615,0.3708941453973445
38091,1947,historical,EC-Earth3-Veg,0.38245947422614235,0.37008849187004605
38482,1948,historical,EC-Earth3-Veg,0.39253780136600375,0.3789219507750473
38873,1949,historical,EC-Earth3-Veg,0.3854541554376607,0.3708914308739846
39264,1950,historical,EC-Earth3-Veg,0.38731641415588214,0.3731374375234384
39655,1951,historical,EC-Earth3-Veg,0.37767317586536403,0.36516921927550194
40045,1952,historical,EC-Earth3-Veg,0.35914023429780545,0.34669739522614634
40435,1953,historical,EC-Earth3-Veg,0.3538881731917568,0.3437502643901904
40825,1954,historical,EC-Earth3-Veg,0.3530168977705053,0.3421368693857324
41215,1955,historical,EC-Earth3-Veg,0.34056088885991226,0.32913076760652443
41605,1956,historical,EC-Earth3-Veg,0.3370319933130091,0.32489300596967285
41995,1957,historical,EC-Earth3-Veg,0.34245900901118925,0.32610597329960667
42385,1958,historical,EC-Earth3-Veg,0.32811403351112645,0.3089958254408045
42775,1959,historical,EC-Earth3-Veg,0.3152446220630887,0.29472500206832314
43165,1960,historical,EC-Earth3-Veg,0.30179613005960315,0.2797772447897774
43555,1961,historical,EC-Earth3-Veg,0.2878583053309433,0.2677555164162913
43945,1962,historical,EC-Earth3-Veg,0.29094835734203467,0.2732380868251498
44335,1963,historical,EC-Earth3-Veg,0.27097443836999136,0.25401327046970196
44725,1964,historical,EC-Earth3-Veg,0.2477257841462576,0.23067162048063344
45115,1965,historical,EC-Earth3-Veg,0.24539571586723316,0.22797454129740938
45505,1966,historical,EC-Earth3-Veg,0.24502982473289991,0.22499628494367352
45895,1967,historical,EC-Earth3-Veg,0.2520983270278987,0.22985880519394802
46285,1968,historical,EC-Earth3-Veg,0.26925903543531077,0.24661987367443633
46675,1969,historical,EC-Earth3-Veg,0.29553752117639326,0.2705989296395415
47065,1970,historical,EC-Earth3-Veg,0.32418767877548826,0.2982843532646799
47455,1971,historical,EC-Earth3-Veg,0.34487958105110067,0.3147379814438218
47845,1972,historical,EC-Earth3-Veg,0.3671950479465875,0.3316755691580891
48235,1973,historical,EC-Earth3-Veg,0.41042498661353755,0.37014962241073185
48624,1974,historical,EC-Earth3-Veg,0.4403358138256332,0.39485334727650845
49013,1975,historical,EC-Earth3-Veg,0.45584125533961944,0.40527834959768483
49402,1976,historical,EC-Earth3-Veg,0.47630334403024904,0.42174905295748805
49791,1977,historical,EC-Earth3-Veg,0.5058115031292468,0.4487228129726344
50180,1978,historical,EC-Earth3-Veg,0.5115990914386942,0.453224200223363
50569,1979,historical,EC-Earth3-Veg,0.5101031452307105,0.4520419863351283
50958,1980,historical,EC-Earth3-Veg,0.5138388180925446,0.455321153666388
51347,1981,historical,EC-Earth3-Veg,0.5301014996935789,0.46932672931043445
51736,1982,historical,EC-Earth3-Veg,0.5322117053881344,0.47244055265981616
52125,1983,historical,EC-Earth3-Veg,0.5280444220492226,0.46704862655244195
52514,1984,historical,EC-Earth3-Veg,0.5354689297280538,0.47348468996354326
52903,1985,historical,EC-Earth3-Veg,0.5545502007314032,0.49378422998727767
53292,1986,historical,EC-Earth3-Veg,0.5723193142691441,0.5130602919953849
53681,1987,historical,EC-Earth3-Veg,0.5817497174084268,0.5251387068614602
54070,1988,historical,EC-Earth3-Veg,0.582512040843104,0.5220344217337528
54459,1989,historical,EC-Earth3-Veg,0.5815694598799531,0.5206593042928851
54848,1990,historical,EC-Earth3-Veg,0.5928988688629292,0.5291591347852833
55237,1991,historical,EC-Earth3-Veg,0.6034514336221056,0.5382062715214241
55626,1992,historical,EC-Earth3-Veg,0.625790958408274,0.5596155797318267
56015,1993,historical,EC-Earth3-Veg,0.6587296281346123,0.5932671866430428
56404,1994,historical,EC-Earth3-Veg,0.693241656436816,0.6265273700352106
56793,1995,historical,EC-Earth3-Veg,0.7064160117724128,0.6369872955488934
57182,1996,historical,EC-Earth3-Veg,0.7076233104517813,0.6365797541812572
57572,1997,historical,EC-Earth3-Veg,0.7198022126820821,0.6449875526788093
57961,1998,historical,EC-Earth3-Veg,0.7551556803258049,0.6818995277877871
58350,1999,historical,EC-Earth3-Veg,0.8029257935662977,0.7276393393127392
58739,2000,historical,EC-Earth3-Veg,0.8362083683520466,0.7607590472757482
59128,2001,historical,EC-Earth3-Veg,0.857430914577159,0.7849992821441207
59519,2002,historical,EC-Earth3-Veg,0.8757483059203266,0.8019094119863395
59909,2003,historical,EC-Earth3-Veg,0.8902218405174739,0.8109543169079675
60299,2004,historical,EC-Earth3-Veg,0.8889793717926846,0.8097117944660085
60689,2005,historical,EC-Earth3-Veg,0.8958224419738062,0.8168257068174027
61079,2006,historical,EC-Earth3-Veg,0.9121228353697661,0.8336729166374873
61469,2007,historical,EC-Earth3-Veg,0.920477021416186,0.8432248402753886
61859,2008,historical,EC-Earth3-Veg,0.9403841814457903,0.8642325343995678
62249,2009,historical,EC-Earth3-Veg,0.9453605326430216,0.8694829716818813
62639,2010,historical,EC-Earth3-Veg,0.9552084699079032,0.8796234030923511
63029,2011,historical,EC-Earth3-Veg,0.9732308481907116,0.8941998752007235
63419,2012,historical,EC-Earth3-Veg,0.995141972363404,0.9150473778568908
63810,2013,historical,EC-Earth3-Veg,1.0136065731246953,0.9355685384262008
64201,2014,historical,EC-Earth3-Veg,1.0497247044966085,0.9715075133461997
64571,2015,ssp245,EC-Earth3-Veg,1.0884301098618478,1.0111260757010498
64799,2016,ssp245,EC-Earth3-Veg,1.1212117123885923,1.0428798327033204
65024,2017,ssp245,EC-Earth3-Veg,1.1340211614259967,1.053697261766248
65249,2018,ssp245,EC-Earth3-Veg,1.1396610170295498,1.057631963059219
65474,2019,ssp245,EC-Earth3-Veg,1.160950838701565,1.0776969230135955
65700,2020,ssp245,EC-Earth3-Veg,1.1807430988495322,1.0968979786434343
65922,2021,ssp245,EC-Earth3-Veg,1.2062067018473972,1.1218453115825582
66144,2022,ssp245,EC-Earth3-Veg,1.2071768510687233,1.1235301347450701
66366,2023,ssp245,EC-Earth3-Veg,1.2160912492268332,1.1294293204057606
66588,2024,ssp245,EC-Earth3-Veg,1.22353559295575,1.135726804591581
66809,2025,ssp245,EC-Earth3-Veg,1.2327942005984607,1.1442564652011873
67030,2026,ssp245,EC-Earth3-Veg,1.2434650647937069,1.152773102462137
67251,2027,ssp245,EC-Earth3-Veg,1.2595821453620268,1.1673696784122438
67472,2028,ssp245,EC-Earth3-Veg,1.2769467008258157,1.1847276845380463
67693,2029,ssp245,EC-Earth3-Veg,1.3059556772527219,1.2138434570256664
67884,2030,ssp245,EC-Earth3-Veg,1.3227167110909928,1.2312571602268627
68075,2031,ssp245,EC-Earth3-Veg,1.3228673967886362,1.2342254407702309
68266,2032,ssp245,EC-Earth3-Veg,1.3453869470393927,1.2560289605779174
68457,2033,ssp245,EC-Earth3-Veg,1.3524276404912223,1.266244802056309
68648,2034,ssp245,EC-Earth3-Veg,1.3542462872522705,1.2698764581552415
68839,2035,ssp245,EC-Earth3-Veg,1.3761152111606039,1.2925915924829354
69030,2036,ssp245,EC-Earth3-Veg,1.3996781538681093,1.318129411060402
69221,2037,ssp245,EC-Earth3-Veg,1.4079894105537418,1.3277613222526652
69412,2038,ssp245,EC-Earth3-Veg,1.4196322686829743,1.3361267236478132
69603,2039,ssp245,EC-Earth3-Veg,1.4269306224449143,1.3401635460799795
69794,2040,ssp245,EC-Earth3-Veg,1.454448973041545,1.3621036922271554
69978,2041,ssp245,EC-Earth3-Veg,1.476597429123751,1.3804431366618775
70162,2042,ssp245,EC-Earth3-Veg,1.4984831381090082,1.3999879474322512
70346,2043,ssp245,EC-Earth3-Veg,1.523452846652654,1.423249597146672
70530,2044,ssp245,EC-Earth3-Veg,1.558893956262131,1.458695117588621
70714,2045,ssp245,EC-Earth3-Veg,1.5719306201062937,1.4674513047304456
70898,2046,ssp245,EC-Earth3-Veg,1.5706432497536889,1.4641995440197473
71082,2047,ssp245,EC-Earth3-Veg,1.6088037899764118,1.4997862790612844
71266,2048,ssp245,EC-Earth3-Veg,1.6503920250088007,1.5413504546702717
71450,2049,ssp245,EC-Earth3-Veg,1.6772992585795494,1.5672105063171138
71634,2050,ssp245,EC-Earth3-Veg,1.6796197053308626,1.571183310168528
71818,2051,ssp245,EC-Earth3-Veg,1.7064283194419656,1.595455284040558
72002,2052,ssp245,EC-Earth3-Veg,1.7386758712251023,1.6258625431495761
72186,2053,ssp245,EC-Earth3-Veg,1.7706428958051335,1.6564581970820886
72370,2054,ssp245,EC-Earth3-Veg,1.7972373677167146,1.6794087680929775
72554,2055,ssp245,EC-Earth3-Veg,1.8249801784456579,1.708099008173408
72738,2056,ssp245,EC-Earth3-Veg,1.8639070737994403,1.7477153773982743
72922,2057,ssp245,EC-Earth3-Veg,1.8743485203623722,1.761132519256546
73106,2058,ssp245,EC-Earth3-Veg,1.8784166254105898,1.7657334685249884
73290,2059,ssp245,EC-Earth3-Veg,1.8900949387616193,1.7767929699667675
73474,2060,ssp245,EC-Earth3-Veg,1.9153303431186792,1.801824197993611
73658,2061,ssp245,EC-Earth3-Veg,1.9369412110060595,1.8242329240879251
73842,2062,ssp245,EC-Earth3-Veg,1.9492044092181322,1.8361818879713523
74026,2063,ssp245,EC-Earth3-Veg,1.9572971065263836,1.8432849532474893
74210,2064,ssp245,EC-Earth3-Veg,1.975146195448746,1.8592200182393577
74394,2065,ssp245,EC-Earth3-Veg,1.9938057576844392,1.874787323664804
74578,2066,ssp245,EC-Earth3-Veg,2.0032044827879365,1.8806811810529682
74762,2067,ssp245,EC-Earth3-Veg,2.0174293156040823,1.8917600177842102
74946,2068,ssp245,EC-Earth3-Veg,2.034434520030519,1.908846784287492
75130,2069,ssp245,EC-Earth3-Veg,2.047635386938766,1.9252438500090392
75314,2070,ssp245,EC-Earth3-Veg,2.0701186140765775,1.9495785023616823
75498,2071,ssp245,EC-Earth3-Veg,2.064555855494638,1.9428713753553553
75682,2072,ssp245,EC-Earth3-Veg,2.074119499582393,1.9535302807308434
75866,2073,ssp245,EC-Earth3-Veg,2.10042461710476,1.9794246474205193
76050,2074,ssp245,EC-Earth3-Veg,2.098435575829321,1.9799677360122134
76234,2075,ssp245,EC-Earth3-Veg,2.1011547733898293,1.9844133757872264
76418,2076,ssp245,EC-Earth3-Veg,2.1315005310784927,2.014009747172393
76602,2077,ssp245,EC-Earth3-Veg,2.153385323343046,2.0328458569486747
76786,2078,ssp245,EC-Earth3-Veg,2.1759090696360603,2.054019109199848
76970,2079,ssp245,EC-Earth3-Veg,2.1981913857080646,2.0722906006869914
77154,2080,ssp245,EC-Earth3-Veg,2.2198341159017145,2.0901069007969664
77338,2081,ssp245,EC-Earth3-Veg,2.255912388232843,2.126517554296997
77522,2082,ssp245,EC-Earth3-Veg,2.275202814217825,2.1423800883333315
77706,2083,ssp245,EC-Earth3-Veg,2.289275987806032,2.156736739440571
77890,2084,ssp245,EC-Earth3-Veg,2.3143643396659392,2.177959276809525
78074,2085,ssp245,EC-Earth3-Veg,2.333700660514728,2.1942544652669747
78258,2086,ssp245,EC-Earth3-Veg,2.337180320764991,2.1974024048469776
78442,2087,ssp245,EC-Earth3-Veg,2.3678482462802197,2.229227246591913
78626,2088,ssp245,EC-Earth3-Veg,2.372516409867563,2.2326215540036447
78810,2089,ssp245,EC-Earth3-Veg,2.3824497164604055,2.24306119748556
78994,2090,ssp245,EC-Earth3-Veg,2.3963289444264704,2.258840072499523
79178,2091,ssp245,EC-Earth3-Veg,2.411720643340431,2.2722200127184284
79362,2092,ssp245,EC-Earth3-Veg,2.4415268626250626,2.2997310913189937
79546,2093,ssp245,EC-Earth3-Veg,2.4847240198138265,2.3398466931316153
79730,2094,ssp245,EC-Earth3-Veg,2.513686717861357,2.3678132990401792
79914,2095,ssp245,EC-Earth3-Veg,2.5137972926721956,2.3685882128202045
80098,2096,ssp245,EC-Earth3-Veg,2.526062772239435,2.383070349036491
80282,2097,ssp245,EC-Earth3-Veg,,
80466,2098,ssp245,EC-Earth3-Veg,,
80650,2099,ssp245,EC-Earth3-Veg,,
80833,2100,ssp245,EC-Earth3-Veg,,
167,1850,historical,EC-Earth3-Veg-LR,,
559,1851,historical,EC-Earth3-Veg-LR,,
950,1852,historical,EC-Earth3-Veg-LR,,
1341,1853,historical,EC-Earth3-Veg-LR,,
1732,1854,historical,EC-Earth3-Veg-LR,,
2123,1855,historical,EC-Earth3-Veg-LR,-0.1476921298394676,-0.10820385399012543
2514,1856,historical,EC-Earth3-Veg-LR,-0.13288883813249552,-0.09433492337318776
2905,1857,historical,EC-Earth3-Veg-LR,-0.09956503428056276,-0.05950798978788086
3296,1858,historical,EC-Earth3-Veg-LR,-0.06250737652903358,-0.02913901296182614
3687,1859,historical,EC-Earth3-Veg-LR,-0.047324371801165,-0.01651920893676772
4078,1860,historical,EC-Earth3-Veg-LR,-0.05578501091244569,-0.028650562553341995
4469,1861,historical,EC-Earth3-Veg-LR,-0.05995100506234449,-0.03420452076856441
4860,1862,historical,EC-Earth3-Veg-LR,-0.04873766747000737,-0.027131312573338628
5251,1863,historical,EC-Earth3-Veg-LR,-0.030210549570038922,-0.01333400424603839
5642,1864,historical,EC-Earth3-Veg-LR,-0.031247556516161585,-0.020404247744386057
6033,1865,historical,EC-Earth3-Veg-LR,-0.010171959776711368,-0.004204480241589517
6424,1866,historical,EC-Earth3-Veg-LR,-0.013109866662925705,-0.012010120336100117
6815,1867,historical,EC-Earth3-Veg-LR,-0.008626802140195266,-0.01968268238774271
7206,1868,historical,EC-Earth3-Veg-LR,1.7734518370694303e-05,-0.010641454979153609
7597,1869,historical,EC-Earth3-Veg-LR,0.011878562858714338,-0.003031861225853134
7988,1870,historical,EC-Earth3-Veg-LR,0.032752706968056454,0.014481211785983859
8379,1871,historical,EC-Earth3-Veg-LR,0.03270386780427862,0.010543101570794015
8770,1872,historical,EC-Earth3-Veg-LR,0.023496230197868995,0.001801086684804266
9161,1873,historical,EC-Earth3-Veg-LR,0.02915424129290582,0.005503654057377587
9552,1874,historical,EC-Earth3-Veg-LR,0.06478394119803878,0.04204182363730203
9943,1875,historical,EC-Earth3-Veg-LR,0.06975104456653386,0.04843419476147143
10334,1876,historical,EC-Earth3-Veg-LR,0.09215338789721249,0.06999388604950932
10725,1877,historical,EC-Earth3-Veg-LR,0.0980684384509034,0.0823878156699449
11116,1878,historical,EC-Earth3-Veg-LR,0.08690056699442586,0.07341229859980185
11507,1879,historical,EC-Earth3-Veg-LR,0.08604125926493952,0.07416808998642425
11898,1880,historical,EC-Earth3-Veg-LR,0.057894898696884904,0.04686938369449083
12289,1881,historical,EC-Earth3-Veg-LR,0.04046411586833738,0.029446054614909938
12680,1882,historical,EC-Earth3-Veg-LR,0.027311373126574917,0.01571087679722915
13071,1883,historical,EC-Earth3-Veg-LR,0.010945907779070584,0.0006323758756296684
13462,1884,historical,EC-Earth3-Veg-LR,-0.013273646570466176,-0.02040085161549239
13853,1885,historical,EC-Earth3-Veg-LR,-0.028455478593841017,-0.038371670103215474
14244,1886,historical,EC-Earth3-Veg-LR,-0.041166521757795574,-0.04950201624641848
14635,1887,historical,EC-Earth3-Veg-LR,-0.053228615449808635,-0.06387498373885823
15026,1888,historical,EC-Earth3-Veg-LR,-0.045821383184623345,-0.05983491209252958
15417,1889,historical,EC-Earth3-Veg-LR,-0.026437931004208028,-0.042083178659595606
15808,1890,historical,EC-Earth3-Veg-LR,0.008355053141928529,-0.0043371961887769764
16199,1891,historical,EC-Earth3-Veg-LR,0.04429214071612217,0.03482355068208471
16590,1892,historical,EC-Earth3-Veg-LR,0.07121521134322951,0.06353250433478715
16981,1893,historical,EC-Earth3-Veg-LR,0.07188251993729236,0.06391377412307123
17372,1894,historical,EC-Earth3-Veg-LR,0.08735693943550307,0.07532162876270368
