,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom
3133,,,,,,,,,,,,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.2933195780885257,,,,,,,,,,,,,,,,,,,,,,,,,,0.25158939250284645,,,,,,,,,,,,,,,
3171,,,,,,,,,,,,1933.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.3021731586020463,,,,,,,,,,,,,,,,,,,,,,,,,,0.2591520565666037,,,,,,,,,,,,,,,
3209,,,,,,,,,,,,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.300418736919384,,,,,,,,,,,,,,,,,,,,,,,,,,0.25964518913974344,,,,,,,,,,,,,,,
3247,,,,,,,,,,,,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.2960859333655387,,,,,,,,,,,,,,,,,,,,,,,,,,0.2614151183592481,,,,,,,,,,,,,,,
3285,,,,,,,,,,,,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.2859270235571273,,,,,,,,,,,,,,,,,,,,,,,,,,0.2549601762384014,,,,,,,,,,,,,,,
3323,,,,,,,,,,,,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.3000879745343752,,,,,,,,,,,,,,,,,,,,,,,,,,0.26714242895803686,,,,,,,,,,,,,,,
3361,,,,,,,,,,,,1938.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.31555379208712064,,,,,,,,,,,,,,,,,,,,,,,,,,0.27949103460384256,,,,,,,,,,,,,,,
3399,,,,,,,,,,,,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.33463578935069305,,,,,,,,,,,,,,,,,,,,,,,,,,0.29304139067369,,,,,,,,,,,,,,,
3437,,,,,,,,,,,,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.34251847347422537,,,,,,,,,,,,,,,,,,,,,,,,,,0.2975587452383837,,,,,,,,,,,,,,,
3475,,,,,,,,,,,,1941.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.345953916878307,,,,,,,,,,,,,,,,,,,,,,,,,,0.3021742137035127,,,,,,,,,,,,,,,
3513,,,,,,,,,,,,1942.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.34321635351801066,,,,,,,,,,,,,,,,,,,,,,,,,,0.29961484971251845,,,,,,,,,,,,,,,
3551,,,,,,,,,,,,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.3490769806704931,,,,,,,,,,,,,,,,,,,,,,,,,,0.3028858898222183,,,,,,,,,,,,,,,
3589,,,,,,,,,,,,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.36834791963214897,,,,,,,,,,,,,,,,,,,,,,,,,,0.32064745304886566,,,,,,,,,,,,,,,
3627,,,,,,,,,,,,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.38614384895304876,,,,,,,,,,,,,,,,,,,,,,,,,,0.3331403427388103,,,,,,,,,,,,,,,
3665,,,,,,,,,,,,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.3985858570653169,,,,,,,,,,,,,,,,,,,,,,,,,,0.34198533341323667,,,,,,,,,,,,,,,
3703,,,,,,,,,,,,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.39072539591129135,,,,,,,,,,,,,,,,,,,,,,,,,,0.33455378633879856,,,,,,,,,,,,,,,
3741,,,,,,,,,,,,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.38705385078585447,,,,,,,,,,,,,,,,,,,,,,,,,,0.33151644295552285,,,,,,,,,,,,,,,
3779,,,,,,,,,,,,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.37943857421771143,,,,,,,,,,,,,,,,,,,,,,,,,,0.3268395249335679,,,,,,,,,,,,,,,
3817,,,,,,,,,,,,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.3813071409604727,,,,,,,,,,,,,,,,,,,,,,,,,,0.3297255727469801,,,,,,,,,,,,,,,
3855,,,,,,,,,,,,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.3945661327019755,,,,,,,,,,,,,,,,,,,,,,,,,,0.34200993501025223,,,,,,,,,,,,,,,
3893,,,,,,,,,,,,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.410329500587023,,,,,,,,,,,,,,,,,,,,,,,,,,0.3595105843494969,,,,,,,,,,,,,,,
3931,,,,,,,,,,,,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.4114421383135888,,,,,,,,,,,,,,,,,,,,,,,,,,0.36414878966218467,,,,,,,,,,,,,,,
3969,,,,,,,,,,,,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.4060401121182012,,,,,,,,,,,,,,,,,,,,,,,,,,0.36001887841615793,,,,,,,,,,,,,,,
4007,,,,,,,,,,,,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.4109290076680619,,,,,,,,,,,,,,,,,,,,,,,,,,0.36563829449005975,,,,,,,,,,,,,,,
4045,,,,,,,,,,,,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.4206708920146278,,,,,,,,,,,,,,,,,,,,,,,,,,0.37684151947117017,,,,,,,,,,,,,,,
4083,,,,,,,,,,,,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.4379746057049698,,,,,,,,,,,,,,,,,,,,,,,,,,0.3922191955283101,,,,,,,,,,,,,,,
4121,,,,,,,,,,,,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.4461293967533135,,,,,,,,,,,,,,,,,,,,,,,,,,0.40133881390049153,,,,,,,,,,,,,,,
4159,,,,,,,,,,,,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.4330246597622748,,,,,,,,,,,,,,,,,,,,,,,,,,0.38926294565582625,,,,,,,,,,,,,,,
4197,,,,,,,,,,,,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.4135090266567339,,,,,,,,,,,,,,,,,,,,,,,,,,0.37262892306979156,,,,,,,,,,,,,,,
4235,,,,,,,,,,,,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.39585651032935215,,,,,,,,,,,,,,,,,,,,,,,,,,0.3572936614437429,,,,,,,,,,,,,,,
4273,,,,,,,,,,,,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.38095074843703636,,,,,,,,,,,,,,,,,,,,,,,,,,0.3422838295582489,,,,,,,,,,,,,,,
4311,,,,,,,,,,,,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.3812408130264607,,,,,,,,,,,,,,,,,,,,,,,,,,0.34381162826657746,,,,,,,,,,,,,,,
4349,,,,,,,,,,,,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.3841762070268796,,,,,,,,,,,,,,,,,,,,,,,,,,0.3444099733107977,,,,,,,,,,,,,,,
4387,,,,,,,,,,,,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.37079607683114946,,,,,,,,,,,,,,,,,,,,,,,,,,0.32788289593836284,,,,,,,,,,,,,,,
4425,,,,,,,,,,,,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.35451943404513886,,,,,,,,,,,,,,,,,,,,,,,,,,0.3111940594230002,,,,,,,,,,,,,,,
4463,,,,,,,,,,,,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.34364528946205997,,,,,,,,,,,,,,,,,,,,,,,,,,0.3008769203641365,,,,,,,,,,,,,,,
4501,,,,,,,,,,,,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.3199741853940784,,,,,,,,,,,,,,,,,,,,,,,,,,0.27804610536927094,,,,,,,,,,,,,,,
4539,,,,,,,,,,,,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.3194840430057073,,,,,,,,,,,,,,,,,,,,,,,,,,0.2759516101657213,,,,,,,,,,,,,,,
4577,,,,,,,,,,,,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.3250393125800488,,,,,,,,,,,,,,,,,,,,,,,,,,0.2832790860948137,,,,,,,,,,,,,,,
4615,,,,,,,,,,,,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.3397087502609993,,,,,,,,,,,,,,,,,,,,,,,,,,0.2945067969152112,,,,,,,,,,,,,,,
4653,,,,,,,,,,,,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.35175110190519465,,,,,,,,,,,,,,,,,,,,,,,,,,0.3007631852783577,,,,,,,,,,,,,,,
4690,,,,,,,,,,,,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.34680373902984474,,,,,,,,,,,,,,,,,,,,,,,,,,0.29138307223361304,,,,,,,,,,,,,,,
4727,,,,,,,,,,,,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.3440576764535933,,,,,,,,,,,,,,,,,,,,,,,,,,0.2888670705607843,,,,,,,,,,,,,,,
4764,,,,,,,,,,,,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.36037580771253963,,,,,,,,,,,,,,,,,,,,,,,,,,0.30962008450179523,,,,,,,,,,,,,,,
4801,,,,,,,,,,,,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.3739277833990678,,,,,,,,,,,,,,,,,,,,,,,,,,0.3228743102118156,,,,,,,,,,,,,,,
4838,,,,,,,,,,,,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.37872595605105375,,,,,,,,,,,,,,,,,,,,,,,,,,0.3284747340424255,,,,,,,,,,,,,,,
4875,,,,,,,,,,,,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.4053119194255263,,,,,,,,,,,,,,,,,,,,,,,,,,0.3535933595188464,,,,,,,,,,,,,,,
4912,,,,,,,,,,,,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.3899242875016966,,,,,,,,,,,,,,,,,,,,,,,,,,0.34364629820127046,,,,,,,,,,,,,,,
4949,,,,,,,,,,,,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.39955590773502647,,,,,,,,,,,,,,,,,,,,,,,,,,0.35002397293079535,,,,,,,,,,,,,,,
4986,,,,,,,,,,,,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.4061906525501328,,,,,,,,,,,,,,,,,,,,,,,,,,0.35699727892985406,,,,,,,,,,,,,,,
5023,,,,,,,,,,,,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.4195505851000295,,,,,,,,,,,,,,,,,,,,,,,,,,0.369185667888269,,,,,,,,,,,,,,,
5060,,,,,,,,,,,,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.43110230282388506,,,,,,,,,,,,,,,,,,,,,,,,,,0.3795888126022029,,,,,,,,,,,,,,,
5097,,,,,,,,,,,,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.45130478407623065,,,,,,,,,,,,,,,,,,,,,,,,,,0.3987590254812766,,,,,,,,,,,,,,,
5134,,,,,,,,,,,,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.46592207545267206,,,,,,,,,,,,,,,,,,,,,,,,,,0.407177372523444,,,,,,,,,,,,,,,
5171,,,,,,,,,,,,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.5022374477942406,,,,,,,,,,,,,,,,,,,,,,,,,,0.43910214064678693,,,,,,,,,,,,,,,
5208,,,,,,,,,,,,1987.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.5328086269239156,,,,,,,,,,,,,,,,,,,,,,,,,,0.46866105386030094,,,,,,,,,,,,,,,
5245,,,,,,,,,,,,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.5182672193746237,,,,,,,,,,,,,,,,,,,,,,,,,,0.4550288108972179,,,,,,,,,,,,,,,
5282,,,,,,,,,,,,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.5386126472257001,,,,,,,,,,,,,,,,,,,,,,,,,,0.47267070962740654,,,,,,,,,,,,,,,
5319,,,,,,,,,,,,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.5535399698617784,,,,,,,,,,,,,,,,,,,,,,,,,,0.4866726662090152,,,,,,,,,,,,,,,
5356,,,,,,,,,,,,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.5682308746229007,,,,,,,,,,,,,,,,,,,,,,,,,,0.5026369414446197,,,,,,,,,,,,,,,
5393,,,,,,,,,,,,1992.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.5900294077902227,,,,,,,,,,,,,,,,,,,,,,,,,,0.5259359451033551,,,,,,,,,,,,,,,
5430,,,,,,,,,,,,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.6251737438450429,,,,,,,,,,,,,,,,,,,,,,,,,,0.5597296066371034,,,,,,,,,,,,,,,
5467,,,,,,,,,,,,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.64956170078326,,,,,,,,,,,,,,,,,,,,,,,,,,0.5814208827618685,,,,,,,,,,,,,,,
5504,,,,,,,,,,,,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.6724159263928631,,,,,,,,,,,,,,,,,,,,,,,,,,0.6036445694513596,,,,,,,,,,,,,,,
5542,,,,,,,,,,,,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.6825000252154669,,,,,,,,,,,,,,,,,,,,,,,,,,0.6134327909072992,,,,,,,,,,,,,,,
5579,,,,,,,,,,,,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.6992241187897997,,,,,,,,,,,,,,,,,,,,,,,,,,0.6244732320288938,,,,,,,,,,,,,,,
5616,,,,,,,,,,,,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.7440617026112146,,,,,,,,,,,,,,,,,,,,,,,,,,0.6673527552750389,,,,,,,,,,,,,,,
5653,,,,,,,,,,,,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.8136281556753886,,,,,,,,,,,,,,,,,,,,,,,,,,0.7323674873395511,,,,,,,,,,,,,,,
5690,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.8688386854476591,,,,,,,,,,,,,,,,,,,,,,,,,,0.7795435819017398,,,,,,,,,,,,,,,
5728,,,,,,,,,,,,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9050887913928273,,,,,,,,,,,,,,,,,,,,,,,,,,0.8125968946930465,,,,,,,,,,,,,,,
5765,,,,,,,,,,,,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9268722539641144,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333436730813192,,,,,,,,,,,,,,,
5802,,,,,,,,,,,,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9366145354622774,,,,,,,,,,,,,,,,,,,,,,,,,,0.8434503579128696,,,,,,,,,,,,,,,
5839,,,,,,,,,,,,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9508835008438637,,,,,,,,,,,,,,,,,,,,,,,,,,0.8632731462159408,,,,,,,,,,,,,,,
5876,,,,,,,,,,,,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9655985225609148,,,,,,,,,,,,,,,,,,,,,,,,,,0.8766740587967654,,,,,,,,,,,,,,,
5913,,,,,,,,,,,,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9832625531643737,,,,,,,,,,,,,,,,,,,,,,,,,,0.8970465769075486,,,,,,,,,,,,,,,
5950,,,,,,,,,,,,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9951205163698725,,,,,,,,,,,,,,,,,,,,,,,,,,0.914611176186955,,,,,,,,,,,,,,,
5987,,,,,,,,,,,,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,1.023075045055229,,,,,,,,,,,,,,,,,,,,,,,,,,0.9456967159602554,,,,,,,,,,,,,,,
6024,,,,,,,,,,,,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,INM-CM4-8,,,,,,,,,,,,,,,,,,,,,,,,,,1.042550842780544,,,,,,,,,,,,,,,,,,,,,,,,,,0.9607965739938473,,,,,,,,,,,,,,,
